full_text,topic_cluster,emotion
@shxxars131 @clordtod @gatauahdark @idextratime Gue semua pemain timnas itu gue ikuti di klub nya gue bukan fans kardus kek lu semua bahkan venezia kemarin kejar²an poin sama como itu gue ikuti. Gue tonton match nya jadi fans itu santai aja gausah lebay pemain timnas itu star sindrom kbanyakn karna fans nya tolol² kek elu,0,Anger
@kyentut Kasian timnas,0,Sad
memang euro sebaiknya dukung timnas pusat ajah . enggres gabisa diandelin,0,Neutral
Pelatih Filipina Tom Saintfiet: ️ Level Timnas Indonesia sudah mendekati Jepang dan Korea Selatan. Kami bukan tim favorit. @jebreeetmedia #TimnasDay https://t.co/b1iaM9Rhmf,0,Neutral
Timnas Indonesia dipuji habis oleh pelatih Filipina Tom Saintfiet. Level Skuad Garuda disebutnya telah mendekati Jepang Korea Selatan dan negara top Asia lainnya. #timnasindonesiau23 #timnasindonesia #ruby8k #r8prediksi https://t.co/IRlPqKbKCm,0,Joy
5 Pemain Timnas Indonesia yang Jadi Mualaf https://t.co/bTnrhVDPRS,0,Neutral
@triwantororudi @SiaranBolaLive Lah justru saya tidak bisa main bola dengan benar makanya saya menaruh harapan besar sama 22 pemain timnas untuk mengharumkan nama negara. Baca tweet orang jangan sambil emosi nanti darah tinggi.,0,Neutral
Udah paling benar Timnas Sepakbola punya Training Center sendiri. ,0,Joy
STY sdh paham kemampuan dirinya &amp; personil Timnas U23 &amp; Senior. Betapa repot &amp; lelahnya Offisial STY &amp; pemain yg ada jk U23 kemarin lolos Olimpiade. Blm lg persiapan PILDUN &amp; AFF. Tp tak berarti STY 'sengaja' U23 gagal Olimpiade. Justru menambah pengalaman pemain U23.,0,Neutral
timnas takjil,0,Neutral
Detik2 para Pemain Timnas meninggalkan Stadion GBK menuju kedalam Bis Pemain #TimnasDay https://t.co/3ry259LFTx,0,Neutral
Setelah di level senior ditaklukan Irak giliran timnas U-20 merasakan hal yang sama. https://t.co/qzkzY45TMt,0,Neutral
@idextratime hey ini timnas Tim bola bukan KPOP ya anjing,0,Anger
@TimnasIndonesia @erickthohir Terserah dah foto bagus-bagus tapi watermark segede itu. Kalau emang takut dicolong coba cari solusi lain atau nggak usah share sekalian. Timnas atau tim-tim luar lain aja nggak sampai segitunya ngasih watermark.,0,Anger
@nnanaadh Dm sini,0,
@xavionka @idextratime adanya live score harusnya live di yt timnas cuma adminnya aja ngaret,0,Anger
@kegblgnunfaedh Kayaknya Ananag-Ashanty batin begini nih gapapa dah walk out yang penting akhirnya timnas menang wkwkwk https://t.co/rS0IWSLW4e,0,Joy
@unmagnetism @braceia Harapan gw timnas bermain pd level tertingginya (siapapun yg bermain yg penting 11 pemain dilapangan no RedCard 90 menit (!!!)) krn ini penentuan akhir untuk kebabak selanjutnya. Serius donk Tim Garuda tp jgn gugup klo maen...ntar digugukin sama unmagnetism... WinIndo,0,Fear
@The_RedsIndo Pegang hp semua tai pada pengen akunnya rame kebelet fyp. Semoga training ground PSSI di IKN kelar biar jauh dah timnas latihan biar fokus aja buat timnas kalo kesini,0,Anger
Buat AFF nanti yg dikirim timnas yg main di toulon aja bareng coach Indra Sjafri. Biar pengalaman ada. Kalau kalah lagi ya rapopo,0,Joy
Hak siar timnas balik ke mnc lagi ,0,Neutral
@Rasa_ayem @UpdateBolabola Dengan aktivitas Timnas di segala Squad gue nggak ngerti itu cara nutupin pengeluarannya gimana. Ini tuh gede banget dan 300M itu beneran dikit. Jadi nggak heran kalo PSSI BU banget sampe Training Match aja Tiketnya juga dijual karna emang Timnas Senior Putra yang punya market.,0,
Terpopuler: Pemain Timnas Indonesia yang Mualaf PSSI Mulai Cicil Utang Rp70 Miliar https://t.co/E7lX4wR3Zm,0,Neutral
@secretnumberuni Tenang aja masih ada US tour sebelum menyaksikan timnas Di bulan itu ,0,Neutral
Cobaan mau punya timnas keren gini amat,0,Joy
@Opungluhut0P @idextratime kudu dikunciin di kamar mandi emang mereka kalau lagi timnas day biar timnas jago kl ga ujung2nya ampas wkwkw,0,Anger
Timnas Jerman punya masalah jelang mengarungi Piala Eropa 2024. Perkelahian terjadi antara Antonio Ruediger dengan Niclas Fullkrug. https://t.co/heuPDhHMDX,0,Anger
Ternyata belio timnas korea u17 tahun 2011,0,Neutral
@ZulkifliSmtp27 @hallofriends99 @gilabola_ina Gini yaa dek saya jelaskan ezra itu cuma main di liga 1 dan ezra itu cadangan di liga 1 kalo di liga 1 aja cadangan gimana sty mau manggil ezra?? Liga 1 itu levelnya rendah. Kebijakan pelatih udah jelas kok kalo ezra memang ga pantas membela timnas buktinya ga di panggil tuh,0,Anger
@idextratime timnas kerenn,0,Joy
𝐎𝐟𝐟𝐢𝐜𝐢𝐚𝐥 𝐓𝐫𝐚𝐢𝐧𝐢𝐧𝐠 ️ Bapak @erickthohir menyempatkan waktu untuk menemani persiapan akhir 𝐆𝐚𝐫𝐮𝐝𝐚 #KitaGaruda https://t.co/mps1PX35qI,0,Joy
batin pemain timnas : ,0,
@CityzensIDN Ortega harusnya layak jadi kiper ke-3 timnas Jerman ,0,Joy
@vickotwitt @Fans_kardus11 @Rendra_Pirani @idextratime @AaHendrik8 @erickthohir Alasan utama menaturalisasi pemain keturunan buat timnas karena pemain lokal yg mentalnya lemah noh liat regulasi pemain asing liga ditambah aja pemain lokal malah keberatan harusnya tuh ningkatin kualitas skill biar bisa bersaing sama pemain asing yg ada di liga 1,0,Anger
@philmcnulty Sejarah timnas inggris di piala Eropa terbaik hanya terjadi 4 tahun lalu setara Belgia. Finalis terbanyak adalah timnas Jerman.,0,Neutral
@akuucadul Dm 2 tiket nih ambil,0,Neutral
5 Pemain Timnas Indonesia yang Jadi Mualaf https://t.co/bTnrhVDi2k,0,Neutral
5 Pemain Timnas Indonesia yang Jadi Mualaf https://t.co/2DWFR3R7jP,0,Neutral
@Firmansyah77D Yes Huistra sama Blanco belum pernah wkwkw nama mereka ada di wikipedia tapi seingetku ga pernah melatih timnas di match resmi deh,0,Neutral
@moonavile @miwl327792 @hyukaon Astaghfirullahhhh Kasian sama pemain lokal jadinya. Kenapa jadi kepecah belah gini ya di timnas? Fans A B C. Ini timnas anjir TIM NASIONAL. TIM DAN NASIONAL.,0,Anger
@vickotwitt @Fans_kardus11 @Rendra_Pirani @idextratime @AaHendrik8 @erickthohir Bukan pemain lokal yg ada liga 1 yg mentalnya lemah dibelain trs sama lo bahkan dibanggain pula sesekali kritik yg membangun gt biar pemain lokal bisa bersaing sama pemain keturunan di timnas mana rank liga 1 dibawah liga bangladesh lagi apa nggak malu,0,Anger
@TimnasIndonesia itu timnas senior lawan Irak belom fulltime juga? terakhir upload hasil half time aja.,0,Fear
@FT_IDN Orang2 sok2an ikut2an setiap ada pemain keturunan yg nolak timnas langsung dituduh RMS,0,Anger
@kthlvsra Kasian kultur K-Pop malah dibawa-bawa buat dukung pemain timnas secara personal. Sakit jiwa emang.,0,Sad
Ambil 2 tiket nih cancelan keluarga lagi. Pada mendadak gabisa karena pads lembur dm aja. Tiket timnas wtb wts zona uang,0,Neutral
Liat ekspresi emosionalnya Prof Haye pas cetak goal berbinar-binar kaya bangga banget. Ini nunjukin mereka sudah menjadi bagian dari Indonesia. Mereka adalah pemain timnas Indonesia. Jangan lagi di skat-skat. Jangan lagi di beda-bedain. #timnas,0,Joy
Pemain profesional sekelas liga top Asia dan pemain Timnas gini apa gak punya manager yg bisa ngasih tau dia cara ber sosmed yg baik dan benar sebagai atlet ya ? Atau minimal urus akun nya. Biar pemain fokus di lapangan aja. Apalagi di situasi laga laga penting.,0,Fear
@thejurgenholic Jota mainnya enjoy di timnas klo di klub rada males ada marmut ,0,Joy
@idextratime Sedih tau Elkan ada dari timnas masih apalah apalah sekarang udah seharum ini namanya pergi kemana dia ,0,
lucuuu bgt tadi pas ada pemain Philipina yg nyenggol nathan komentator nya ngasih peringatan hati soalnya dia punya fans terbanyak hahahahaha yeah hati jgn nyenggol anak emas nya timnas nathan disenggol aman karna dia sabar klo adek nya waaah preman dari voc yg maju,0,Joy
Ya emang benar ti media baik timnas juga baik. Masalahnya lu bukan kritik performa liga atau lain-lain tapi malah ngegoreng mulu,0,Anger
@idextratime @PSSI @pt_lib Bagi yg setuju atau mendukung regulasi 8 pemain asing diliga apakah setuju juga dg program diaspora untuk timnas Indonesia??,0,Neutral
Irak Telah Membaca Kelemahan Timnas Indonesia Saat Simulasi Melawan Tanzania https://t.co/B4S7sCEc1X,0,Neutral
